,NCESSCH,TITLEI,LEAID,G12,SCHOOL_LEVEL,TOTFRL,FTE,STUTERATIO,TOTMENROL,TOTFENROL,PCT_MEN,PCT_FEN,PCT_FRL,SCHOOL_TYPE,STNAM,FIPST,ALL_RATE,ALL_COHORT,MAM_COHORT,MAS_COHORT,MBL_COHORT,MHI_COHORT,MTR_COHORT,MWH_COHORT,CWD_COHORT,ECD_COHORT,FCS_COHORT,HOM_COHORT,LEP_COHORT,Success_Rate,PPCSTOT,MATH_NUM,MATH_PCT,READ_NUM,READ_PCT
7229,263342006881,Not Applicable,2633420,264,High,547,53.59999847,21,559,567,0.4964476021,0.4964476021,0.4857904085,1,MICHIGAN,26,98,253,0,2,23,4,13,211,22,110,0,1,2,1,10482,265,30,265,50
7230,263597007205,Yes,2635970,86,High,374,21.79999924,18.9,192,219,0.4671532847,0.4671532847,0.9099756691,1,MICHIGAN,26,95,85,0,0,79,2,2,2,9,78,0,8,1,1,10507,85,6,85,10
7231,263597008491,Yes,2635970,78,High,384,12,35.4,221,204,0.52,0.52,0.9035294118,0,MICHIGAN,26,30,131,0,0,108,4,6,13,6,117,0,4,0,0,10507,64,5,64,6
7232,261461001662,Not Applicable,2614610,193,High,85,38.06000137,20.7,397,392,0.5031685678,0.5031685678,0.1077313054,1,MICHIGAN,26,95,190,2,14,7,5,6,156,14,20,0,0,2,1,10615,188,70,188,80
7233,261461005155,Not Applicable,2614610,318,High,130,55.02000046,22.2,610,614,0.4983660131,0.4983660131,0.1062091503,1,MICHIGAN,26,98,319,0,28,5,6,16,264,17,32,3,1,4,1,10615,278,65,278,85
7234,261461005158,Not Applicable,2614610,279,High,171,60.02999878,19.4,595,570,0.5107296137,0.5107296137,0.1467811159,1,MICHIGAN,26,95,272,0,25,21,15,14,197,12,45,0,0,4,1,10615,282,65,282,80
7235,261644001634,Yes,2616440,46,High,208,23.60000038,15.4,193,170,0.5316804408,0.5316804408,0.5730027548,1,MICHIGAN,26,90,47,0,0,11,19,5,12,4,28,0,1,1,1,14595,41,20,41,40
7236,261644000885,Yes,2616440,21,High,49,5.5,10.7,37,22,0.6271186441,0.6271186441,0.8305084746,0,MICHIGAN,26,60,31,0,0,16,11,3,1,5,29,0,1,6,0,14595,23,20,23,20
7237,261644000888,Not Applicable,2616440,10,High,44,12.80000019,4.7,47,13,0.7833333333,0.7833333333,0.7333333333,0,MICHIGAN,26,50,11,0,0,4,0,1,6,11,9,1,0,0,0,14595,7,50,7,50
7238,261644005338,Yes,2616440,130,High,371,24.70000076,18.5,240,216,0.5263157895,0.5263157895,0.8135964912,1,MICHIGAN,26,65,112,0,0,80,19,5,8,20,94,3,13,17,0,14595,83,5,83,20
7239,261644005350,Yes,2616440,168,High,790,56.09999847,16.9,493,456,0.5194942044,0.5194942044,0.832455216,1,MICHIGAN,26,85,166,1,2,50,84,10,19,15,137,1,2,69,1,14595,197,6,197,25
7240,261644005355,Yes,2616440,120,High,333,40.95000076,22.4,390,527,0.4252998909,0.4252998909,0.3631406761,1,MICHIGAN,26,95,117,0,8,8,29,10,62,0,32,0,0,3,1,14595,124,80,124,95
7241,261644007902,Yes,2616440,34,High,359,27.20000076,16.2,201,240,0.4557823129,0.4557823129,0.8140589569,1,MICHIGAN,26,90,33,0,0,18,11,3,1,3,25,0,0,6,1,14595,48,10,48,20
7242,261644008226,Yes,2616440,54,High,44,2,32,39,25,0.609375,0.609375,0.6875,0,MICHIGAN,26,70,32,0,1,9,17,4,1,2,25,1,1,12,1,14595,17,20,17,20
7243,261644008543,Yes,2616440,140,High,633,37.70000076,19.2,364,358,0.5041551247,0.5041551247,0.8767313019,1,MICHIGAN,26,90,138,0,1,44,76,3,14,10,116,1,5,46,1,14595,172,6,172,20
7244,261644008881,Not Applicable,2616440,17,High,58,6.300000191,14.1,40,49,0.4494382022,0.4494382022,0.6516853933,1,MICHIGAN,26,50,15,0,0,6,8,0,1,1,7,0,0,0,0,14595,17,20,17,40
7245,261644008882,Not Applicable,2616440,6,High,30,3,13.3,29,11,0.725,0.725,0.75,0,MICHIGAN,26,81.50425711,5,0,0,4,0,0,1,5,5,0,1,0,0,14595,6,50,6,50
7246,261644008894,Not Applicable,2616440,20,High,52,6,10.8,45,20,0.6923076923,0.6923076923,0.8,0,MICHIGAN,26,50,15,0,0,6,4,2,3,15,14,1,0,4,0,14595,14,50,14,50
7247,262034001583,Not Applicable,2620340,49,High,166,15,13.1,122,74,0.6224489796,0.6224489796,0.8469387755,0,MICHIGAN,26,25,65,0,1,25,7,12,20,12,56,2,5,4,0,11019,41,10,41,10
7248,262034005721,Not Applicable,2620340,625,High,1297,104.1500015,19,997,984,0.5032811711,0.5032811711,0.6547198385,1,MICHIGAN,26,87,642,1,100,229,80,35,197,72,425,13,13,132,1,11019,613,35,613,46
7249,262595001565,Not Applicable,2625950,34,High,60,6.199999809,16.8,60,44,0.5769230769,0.5769230769,0.5769230769,0,MICHIGAN,26,40,34,0,0,0,3,0,31,2,12,0,1,0,0,11082,21,20,21,20
7250,262595006240,Not Applicable,2625950,256,High,397,55.79999924,20.7,576,581,0.4978392394,0.4978392394,0.3431287813,1,MICHIGAN,26,96,244,0,3,14,16,13,198,21,73,0,2,0,1,11082,287,40,287,60
7251,261827001896,Yes,2618270,2,High,8,0.4499999881,20,6,3,0.6666666667,0.6666666667,0.8888888889,1,MICHIGAN,26,81.50425711,4,0,0,0,0,1,3,1,4,0,2,0,0,10877,2,40.50417174,2,50.59406569
7252,261827005491,Yes,2618270,63,High,183,13.75,21.2,137,154,0.470790378,0.470790378,0.6288659794,1,MICHIGAN,26,85,64,0,0,0,5,0,59,6,28,0,3,0,1,10877,64,20,64,40
7253,261191000112,Not Applicable,2611910,31,High,38,1.200000048,49.2,36,23,0.6101694915,0.6101694915,0.6440677966,1,MICHIGAN,26,21,19,0,0,0,1,1,17,0,14,0,4,0,0,9951,25,20,25,21
7254,261191004631,Not Applicable,2611910,98,High,161,18.20000076,20.9,186,195,0.4881889764,0.4881889764,0.4225721785,1,MICHIGAN,26,80,92,0,1,1,3,2,85,12,35,0,2,1,1,9951,67,40,67,60
7255,263381006924,Yes,2633810,232,High,260,46.20000076,20.8,477,483,0.496875,0.496875,0.2708333333,1,MICHIGAN,26,93,218,0,1,2,8,10,197,18,61,0,3,1,1,9905,222,35,222,60
7256,260453004142,Yes,2604530,153,High,258,27.10000038,22,321,274,0.5394957983,0.5394957983,0.4336134454,1,MICHIGAN,26,85,149,0,5,0,13,3,128,21,66,0,5,15,1,9971,137,25,137,45
7257,261925001313,Not Applicable,2619250,52,High,70,5.300000191,20.4,53,55,0.4907407407,0.4907407407,0.6481481481,0,MICHIGAN,26,30,41,0,0,0,5,3,33,4,32,0,11,1,0,9396,25,20,25,20
7258,262912006497,Yes,2629120,171,High,194,33.24000168,20.2,345,326,0.5141579732,0.5141579732,0.2891207154,1,MICHIGAN,26,90,148,0,1,1,2,0,144,14,41,0,1,0,1,9271,145,40,145,60
7259,263093006717,Yes,2630930,73,High,146,19.5,20.9,212,196,0.5196078431,0.5196078431,0.3578431373,1,MICHIGAN,26,70,55,0,0,1,2,1,51,7,18,0,1,0,1,8691,54,30,54,60
7260,261716005395,Not Applicable,2617160,262,High,527,55.59999847,19.7,553,545,0.5036429872,0.5036429872,0.4799635701,1,MICHIGAN,26,90,250,1,4,1,12,1,231,33,125,1,8,6,1,9825,232,35,232,50
7261,261716008750,Not Applicable,2617160,8,High,17,0.6999999881,31.4,15,7,0.6818181818,0.6818181818,0.7727272727,0,MICHIGAN,26,50,8,0,0,0,0,1,7,2,7,0,0,0,0,9825,5,40.50417174,5,50.59406569
7262,261515005192,Yes,2615150,49,High,77,6.199999809,14.4,59,30,0.6629213483,0.6629213483,0.8651685393,0,MICHIGAN,26,21,21,0,1,1,1,0,18,2,19,0,4,0,0,10183,23,20,23,21
7263,261515005194,Not Applicable,2615150,196,High,291,30.20000076,22.9,356,336,0.5144508671,0.5144508671,0.4205202312,1,MICHIGAN,26,95,169,1,3,1,12,0,152,20,74,0,8,0,1,10183,147,30,147,50
7264,262532006190,Yes,2625320,110,High,268,21.35000038,21.3,224,230,0.4933920705,0.4933920705,0.59030837,1,MICHIGAN,26,85,104,0,0,1,19,1,83,18,61,0,7,4,1,10525,114,25,114,55
7265,263606007207,Yes,2636060,89,High,197,11.06999969,27.5,151,153,0.4967105263,0.4967105263,0.6480263158,1,MICHIGAN,26,90,78,0,0,2,4,0,72,13,54,0,10,0,1,10810,66,6,66,30
7266,260756004332,Not Applicable,2607560,277,High,284,52.18000031,22.1,607,546,0.526452732,0.526452732,0.2463139636,1,MICHIGAN,26,96,265,1,11,4,17,10,222,15,45,1,1,2,1,10471,270,65,270,80
7267,260762004346,Not Applicable,2607620,381,High,255,71.02999878,21.7,801,742,0.5191186001,0.5191186001,0.1652624757,1,MICHIGAN,26,95,377,0,12,4,19,13,329,29,56,1,7,0,1,10826,345,50,345,73
7268,260852000585,Yes,2608520,19,High,26,2.099999905,16.7,19,16,0.5428571429,0.5428571429,0.7428571429,0,MICHIGAN,26,50,13,0,0,0,2,1,10,4,9,0,1,0,0,9875,6,50,6,50
7269,260852004400,Not Applicable,2608520,243,High,353,48.75,21.4,522,522,0.5,0.5,0.3381226054,1,MICHIGAN,26,94,224,4,1,2,7,11,199,28,71,0,5,1,1,9875,220,50,220,65
7270,261062004532,Yes,2610620,161,High,293,30.89999962,18.8,310,270,0.5344827586,0.5344827586,0.5051724138,1,MICHIGAN,26,90,153,0,1,6,28,11,107,16,77,0,3,11,1,10300,133,35,133,55
7271,261248004961,Not Applicable,2612480,239,High,65,49.40000153,19.8,493,483,0.5051229508,0.5051229508,0.06659836066,1,MICHIGAN,26,97,240,0,6,8,13,7,206,10,16,0,2,2,1,10831,250,70,249,85
7272,261608000588,Yes,2616080,25,High,93,6,17.2,59,44,0.572815534,0.572815534,0.9029126214,0,MICHIGAN,26,60,48,0,0,8,31,3,6,9,39,0,4,19,0,11155,19,20,19,20
7273,261608005260,Not Applicable,2616080,93,High,451,24.57999992,19.1,238,231,0.5074626866,0.5074626866,0.9616204691,1,MICHIGAN,26,90,95,0,0,9,82,2,2,5,89,0,1,12,1,11155,108,5,108,25
7274,261611000897,Yes,2616110,6,High,36,1,38,23,15,0.6052631579,0.6052631579,0.9473684211,0,MICHIGAN,26,50,10,0,0,4,2,1,3,0,10,0,0,1,0,12298,7,50,7,50
7275,261611005261,Yes,2616110,162,High,580,36.18999863,18.4,359,308,0.5382308846,0.5382308846,0.8695652174,1,MICHIGAN,26,90,161,0,6,35,84,10,26,17,133,3,2,41,1,12298,149,15,149,40
7276,261647005381,Not Applicable,2616470,451,High,307,90.91999817,19.4,875,893,0.4949095023,0.4949095023,0.1736425339,1,MICHIGAN,26,96,454,1,15,20,46,15,357,43,102,0,4,7,1,9952,388,52,388,68
7277,262016005697,Yes,2620160,162,High,622,35,20.8,380,347,0.522696011,0.522696011,0.8555708391,1,MICHIGAN,26,85,173,0,16,25,73,8,51,12,143,3,4,31,1,10775,159,15,159,25
7278,262016008622,Yes,2620160,41,High,80,5,18.6,64,29,0.688172043,0.688172043,0.8602150538,0,MICHIGAN,26,60,30,0,0,11,11,0,8,1,29,0,0,5,0,10775,36,10,36,10
7279,262028005702,Not Applicable,2620280,207,High,378,48.09999847,19.8,485,466,0.5099894848,0.5099894848,0.3974763407,1,MICHIGAN,26,90,191,1,2,8,19,5,156,16,58,0,3,5,1,10945,214,30,214,60
7280,262028008817,Not Applicable,2620280,37,High,53,2.900000095,24.8,35,37,0.4861111111,0.4861111111,0.7361111111,0,MICHIGAN,26,70,34,1,0,2,13,3,15,0,26,0,4,4,1,10945,23,20,23,20
7281,262031005708,Not Applicable,2620310,85,High,165,15,23.1,168,178,0.4855491329,0.4855491329,0.4768786127,1,MICHIGAN,26,95,88,0,0,0,18,2,68,5,42,0,2,12,1,11353,85,40,85,55
7282,262031008219,Not Applicable,2620310,6,High,11,1,14,13,1,0.9285714286,0.9285714286,0.7857142857,1,MICHIGAN,26,81.50425711,1,0,0,0,0,0,1,0,1,0,0,0,0,11353,6,50,6,50
7283,262205005926,Not Applicable,2622050,259,High,316,57.15999985,20.6,590,589,0.5004240882,0.5004240882,0.2680237489,1,MICHIGAN,26,95,253,0,1,4,10,3,235,20,66,1,1,1,1,9746,289,50,289,70
7284,262205005928,Not Applicable,2622050,12,High,11,1,16,14,2,0.875,0.875,0.6875,0,MICHIGAN,26,81.50425711,4,0,0,0,0,0,4,0,2,0,0,0,0,9746,12,50,12,50
7285,263003000905,Not Applicable,2630030,44,High,31,4.199999809,15.5,38,27,0.5846153846,0.5846153846,0.4769230769,0,MICHIGAN,26,21,22,0,0,0,1,1,20,1,10,0,2,0,0,9868,17,20,17,40
7286,263003006588,Not Applicable,2630030,606,High,252,84.19000244,21.8,901,934,0.4910081744,0.4910081744,0.1373297003,1,MICHIGAN,26,98,567,1,13,1,24,26,502,29,74,0,4,2,1,9868,554,57,554,78
7287,263237006798,Yes,2632370,227,High,299,39,20.6,406,399,0.5043478261,0.5043478261,0.3714285714,1,MICHIGAN,26,90,218,0,1,4,20,5,188,27,74,2,6,6,1,10528,185,40,185,55
7288,263657007264,Yes,2636570,323,High,685,43.09000015,21.3,460,458,0.5010893246,0.5010893246,0.7461873638,1,MICHIGAN,26,85,310,0,17,31,147,13,102,27,221,3,16,69,1,11403,282,20,281,35
7289,263393006961,Yes,2633930,167,High,314,28.39999962,22,321,304,0.5136,0.5136,0.5024,1,MICHIGAN,26,90,164,0,1,1,4,5,153,23,81,0,4,5,1,10029,137,25,137,50
7290,261797005473,Not Applicable,2617970,240,High,370,44,19.5,440,418,0.5128205128,0.5128205128,0.4312354312,1,MICHIGAN,26,81,225,0,0,2,9,1,213,25,102,1,19,1,1,9442,171,30,171,50
7291,262098005774,Yes,2620980,136,High,229,31.14999962,18.7,314,270,0.5376712329,0.5376712329,0.3921232877,1,MICHIGAN,26,90,136,0,1,2,9,4,120,20,48,2,0,3,1,9780,154,35,148,55
7292,260255001572,Not Applicable,2602550,11,High,43,2,29.5,32,27,0.5423728814,0.5423728814,0.7288135593,0,MICHIGAN,26,80,18,0,0,0,1,1,16,3,13,0,4,1,1,10341,12,50,12,50
7293,260255003976,Not Applicable,2602550,181,High,180,36.91999817,20.9,415,357,0.5375647668,0.5375647668,0.2331606218,1,MICHIGAN,26,95,163,0,1,2,16,5,139,15,40,0,3,5,1,10341,165,50,165,70
7294,263666001546,Yes,2636660,45,High,38,3.900000095,22.1,42,44,0.488372093,0.488372093,0.4418604651,1,MICHIGAN,26,70,39,0,0,0,6,2,31,3,17,0,2,1,1,10391,21,20,21,21
7295,263666001316,Not Applicable,2636660,190,High,196,40.40000153,25.3,527,495,0.5156555773,0.5156555773,0.1917808219,1,MICHIGAN,26,95,182,1,9,2,29,3,138,18,24,0,0,5,1,10391,288,45,288,60
7296,263666007296,Not Applicable,2636660,226,High,177,53,17.3,469,448,0.5114503817,0.5114503817,0.1930207197,1,MICHIGAN,26,96,225,0,18,4,15,5,183,23,45,0,1,4,1,10391,214,45,214,60
7297,261083004546,Not Applicable,2610830,204,High,257,38.90000153,21.6,396,444,0.4714285714,0.4714285714,0.305952381,1,MICHIGAN,26,95,190,0,3,2,13,1,171,13,47,0,2,4,1,10033,177,35,177,60
7298,261083008899,Not Applicable,2610830,15,High,19,1,24,14,10,0.5833333333,0.5833333333,0.7916666667,0,MICHIGAN,26,50,11,0,0,0,3,1,7,2,9,1,0,2,0,10033,9,50,9,50
7299,261638005278,Not Applicable,2616380,27,High,67,9.109999657,12.3,62,50,0.5535714286,0.5535714286,0.5982142857,0,MICHIGAN,26,50,45,0,1,1,7,2,34,10,26,0,3,0,0,11570,30,20,30,21
7300,261638005282,Not Applicable,2616380,488,High,424,93,20.8,976,954,0.5056994819,0.5056994819,0.2196891192,1,MICHIGAN,26,91,470,1,13,5,25,6,420,51,75,1,9,13,1,11570,405,51,405,71
7301,261638008318,Not Applicable,2616380,28,High,50,2.380000114,41.6,35,64,0.3535353535,0.3535353535,0.5050505051,0,MICHIGAN,26,40,23,0,0,0,4,0,19,0,10,0,1,2,0,11570,23,20,23,40
7302,261842005512,Not Applicable,2618420,294,High,673,67.30000305,17.4,575,594,0.4918733961,0.4918733961,0.5757057314,1,MICHIGAN,26,91,286,1,11,20,128,18,108,33,152,2,16,24,1,12693,254,30,254,50
7303,261842008030,Not Applicable,2618420,28,High,38,1,49,32,17,0.6530612245,0.6530612245,0.7755102041,0,MICHIGAN,26,60,24,0,1,1,16,0,6,5,18,0,0,4,0,12693,25,20,25,20
7304,261884005563,Yes,2618840,441,High,251,66.12999725,20.8,688,690,0.4992743106,0.4992743106,0.1821480406,1,MICHIGAN,26,96,435,1,12,13,21,14,374,44,86,0,14,7,1,10316,455,58,455,74
7305,261983005645,Not Applicable,2619830,344,High,376,77.68000031,18,714,688,0.5092724679,0.5092724679,0.2681883024,1,MICHIGAN,26,95,339,0,12,2,15,18,292,33,76,0,5,1,1,11553,311,62,310,73
7306,263255001461,Yes,2632550,10,High,11,1.5,16.7,17,8,0.68,0.68,0.44,0,MICHIGAN,26,50,12,0,0,0,0,0,12,2,6,0,2,0,0,10824,11,50,11,50
7307,263255006806,Not Applicable,2632550,229,High,131,37.84999847,23,442,429,0.5074626866,0.5074626866,0.150401837,1,MICHIGAN,26,99,222,0,4,2,6,2,208,15,27,0,1,1,1,10824,181,65,180,80
7308,263591007194,Not Applicable,2635910,534,High,1073,108.0599976,20.8,1186,1067,0.5264092321,0.5264092321,0.4762538837,1,MICHIGAN,26,92,525,2,62,13,204,27,217,44,240,2,6,66,1,11369,489,41,489,60
7309,263591008224,Yes,2635910,34,High,27,0.5,70,23,12,0.6571428571,0.6571428571,0.7714285714,0,MICHIGAN,26,60,28,0,0,4,16,0,8,6,24,0,1,4,0,11369,16,20,16,20
7310,260769001863,Not Applicable,2607690,36,High,52,4.599999905,14.3,42,24,0.6363636364,0.6363636364,0.7878787879,0,MICHIGAN,26,40,16,0,0,0,1,0,15,4,15,0,1,0,0,10169,11,50,11,50
7311,260769004352,Not Applicable,2607690,156,High,234,25.45000076,19.5,229,267,0.4616935484,0.4616935484,0.4717741935,1,MICHIGAN,26,75,118,1,2,0,1,3,111,8,58,0,1,0,1,10169,97,35,97,45
7312,260189003921,Yes,2601890,42,High,119,12.93999958,19.1,127,120,0.5141700405,0.5141700405,0.4817813765,0,MICHIGAN,26,90,40,0,0,0,0,0,40,4,17,0,0,0,1,9683,41,30,41,50
7313,261755005426,Yes,2617550,54,High,164,24,16,193,191,0.5026041667,0.5026041667,0.4270833333,1,MICHIGAN,26,70,57,0,2,0,0,0,55,10,26,0,1,0,1,9920,48,30,47,60
7314,262889006482,Yes,2628890,81,High,127,29,15.3,239,205,0.5382882883,0.5382882883,0.286036036,1,MICHIGAN,26,95,84,0,1,0,1,3,79,6,21,0,1,0,1,9553,92,60,92,75
7315,260672004267,Yes,2606720,132,High,201,26.5,21.8,295,282,0.5112651646,0.5112651646,0.3483535529,1,MICHIGAN,26,95,123,0,1,0,4,3,115,22,42,0,4,0,1,9690,136,30,136,60
7316,261941005611,Yes,2619410,90,High,112,13.77999973,22.1,150,154,0.4934210526,0.4934210526,0.3684210526,1,MICHIGAN,26,90,86,0,1,0,3,7,75,17,39,0,2,1,1,10099,67,30,67,50
7317,262604006257,Yes,2626040,54,High,95,8.43999958,27.4,126,105,0.5454545455,0.5454545455,0.4112554113,1,MICHIGAN,26,90,52,0,0,1,0,1,50,8,19,0,2,0,1,9637,64,40,64,55
7318,262496001591,Not Applicable,2624960,14,High,31,4,12,32,16,0.6666666667,0.6666666667,0.6458333333,0,MICHIGAN,26,40,17,0,0,0,1,0,16,5,12,0,5,0,0,10043,19,20,19,21
7319,262496006174,Not Applicable,2624960,91,High,148,18.5,21.3,209,185,0.5304568528,0.5304568528,0.3756345178,1,MICHIGAN,26,95,82,2,0,2,2,1,75,8,21,0,3,0,1,10043,81,40,81,60
7320,260699001117,Not Applicable,2606990,50,High,60,4,26.8,55,52,0.5140186916,0.5140186916,0.5607476636,0,MICHIGAN,26,40,41,0,0,2,2,3,34,6,30,0,5,0,0,10164,13,50,13,50
7321,260699004300,Not Applicable,2606990,96,High,249,30.67000008,20.8,330,307,0.5180533752,0.5180533752,0.3908948195,1,MICHIGAN,26,85,85,0,1,1,6,0,77,10,29,0,9,0,1,10164,113,30,113,60
7322,261065004538,Yes,2610650,66,High,145,14,18.7,146,116,0.5572519084,0.5572519084,0.5534351145,1,MICHIGAN,26,90,63,0,1,6,6,0,50,11,30,0,2,0,1,10948,59,11,59,40
7323,261254004967,Yes,2612540,71,High,242,23.84000015,17.9,232,195,0.5433255269,0.5433255269,0.5667447307,1,MICHIGAN,26,80,63,0,0,3,3,3,54,14,31,0,4,2,1,11473,65,25,65,45
7324,261254008667,Yes,2612540,17,High,38,0,,36,26,0.5806451613,0.5806451613,0.6129032258,0,MICHIGAN,26,50,8,0,0,1,0,0,7,1,7,0,1,0,0,11473,4,40.50417174,4,50.59406569
7325,261683005391,Yes,2616830,78,High,75,19,19,181,180,0.5013850416,0.5013850416,0.2077562327,1,MICHIGAN,26,85,66,1,0,0,0,1,64,7,16,0,3,0,1,10676,106,30,106,55
7326,261764005429,Yes,2617640,81,High,112,16,23,201,167,0.5461956522,0.5461956522,0.3043478261,1,MICHIGAN,26,85,75,0,0,1,0,1,73,2,19,0,4,0,1,9652,91,25,91,55
7327,261962000871,Yes,2619620,7,High,37,0.5,94,30,17,0.6382978723,0.6382978723,0.7872340426,0,MICHIGAN,26,20,17,0,1,8,1,2,5,5,15,0,0,1,0,12138,4,40.50417174,4,50.59406569
7328,261962005629,Not Applicable,2619620,326,High,631,57,21.5,591,632,0.4832379395,0.4832379395,0.515944399,1,MICHIGAN,26,90,296,0,9,94,13,16,164,45,159,2,10,4,1,12138,257,25,257,45
7329,261962008833,Yes,2619620,10,High,64,4,21,54,30,0.6428571429,0.6428571429,0.7619047619,0,MICHIGAN,26,20,18,0,1,13,0,1,3,1,15,0,0,0,0,12138,26,20,26,20
7330,262379006047,Yes,2623790,100,High,282,29.85000038,21,337,291,0.5366242038,0.5366242038,0.449044586,1,MICHIGAN,26,85,96,0,1,6,1,1,87,19,45,0,5,0,1,10727,94,25,94,40
7331,262601000870,Yes,2626010,23,High,84,5.599999905,16.6,47,46,0.5053763441,0.5053763441,0.9032258065,0,MICHIGAN,26,21,25,1,0,1,0,0,23,9,22,1,5,0,0,10127,14,50,14,50
7332,262601006255,Not Applicable,2626010,238,High,514,51.40000153,18.7,473,488,0.4921956296,0.4921956296,0.5348595213,1,MICHIGAN,26,88,216,0,2,10,7,13,184,27,107,0,17,1,1,10127,193,25,190,45
7333,263261006808,Yes,2632610,70,High,170,14.80000019,22.2,178,150,0.5426829268,0.5426829268,0.5182926829,1,MICHIGAN,26,85,69,1,0,0,2,4,62,10,39,0,2,0,1,10550,66,10,66,40
7334,263465007043,Yes,2634650,80,High,344,29.54999924,16.7,243,251,0.491902834,0.491902834,0.6963562753,1,MICHIGAN,26,85,75,0,1,2,2,4,66,7,44,0,4,0,1,10848,50,20,50,40
7335,263465008759,Yes,2634650,11,High,15,0.1000000015,190,6,13,0.3157894737,0.3157894737,0.7894736842,0,MICHIGAN,26,50,7,0,0,1,0,0,6,0,6,0,0,0,0,10848,3,40.50417174,3,50.59406569
7336,263594007200,Not Applicable,2635940,229,High,238,44.81000137,20.3,435,476,0.4774972558,0.4774972558,0.2612513721,1,MICHIGAN,26,89,211,0,3,6,2,7,193,25,54,1,0,1,1,9855,191,35,191,65
7337,263594007587,Yes,2635940,26,High,73,4.010000229,26.9,62,46,0.5740740741,0.5740740741,0.6759259259,0,MICHIGAN,26,40,25,0,0,1,2,0,22,3,21,0,1,0,0,9855,15,50,15,50
7338,262742001590,Yes,2627420,38,High,69,1.25,78.4,49,49,0.5,0.5,0.7040816327,0,MICHIGAN,26,40,38,0,0,11,2,3,22,2,30,1,2,1,0,11070,19,20,19,20
7339,262742006342,Not Applicable,2627420,108,High,209,24.37000084,18.7,232,224,0.5087719298,0.5087719298,0.4583333333,1,MICHIGAN,26,90,96,1,1,14,6,7,67,12,39,0,2,1,1,11070,101,40,100,55
7340,262895001602,Not Applicable,2628950,55,High,73,10,11.3,58,55,0.5132743363,0.5132743363,0.6460176991,0,MICHIGAN,26,50,50,0,1,5,4,3,37,13,32,0,1,0,0,10735,23,20,23,20
7341,262895006491,Not Applicable,2628950,349,High,198,61.72000122,22.1,703,660,0.5157740279,0.5157740279,0.1452677916,1,MICHIGAN,26,99,324,0,20,7,17,20,260,18,53,0,1,1,1,10735,328,61,328,77
7342,262895006493,Not Applicable,2628950,326,High,321,59.52999878,21.7,696,594,0.5395348837,0.5395348837,0.2488372093,1,MICHIGAN,26,95,308,0,14,15,14,21,244,30,60,0,2,4,1,10735,326,56,326,76
7343,262124001915,Yes,2621240,10,High,20,1.149999976,23.5,15,12,0.5555555556,0.5555555556,0.7407407407,0,MICHIGAN,26,50,8,0,0,0,2,0,6,1,6,0,1,0,0,9956,11,50,11,50
7344,262124005847,Yes,2621240,78,High,145,15.65999985,18.5,147,143,0.5068965517,0.5068965517,0.5,1,MICHIGAN,26,90,69,0,0,0,8,6,55,14,35,0,3,2,1,9956,65,25,65,55
7345,261002004485,Yes,2610020,44,High,127,17.11000061,16.2,157,120,0.5667870036,0.5667870036,0.4584837545,1,MICHIGAN,26,90,40,0,2,0,3,0,35,2,15,0,1,0,1,11262,36,20,36,40
7346,261002007847,Yes,2610020,4,High,14,1.360000014,12.5,5,12,0.2941176471,0.2941176471,0.8235294118,0,MICHIGAN,26,50,7,0,0,1,0,0,6,1,4,0,0,0,0,11262,5,40.50417174,5,50.59406569
7347,261059000157,Yes,2610590,67,High,127,7.849999905,19.9,87,69,0.5576923077,0.5576923077,0.8141025641,0,MICHIGAN,26,20,38,0,0,6,1,6,25,4,34,1,4,0,0,13106,12,50,12,50
7348,261059004525,Not Applicable,2610590,110,High,280,24.79999924,18.8,232,233,0.4989247312,0.4989247312,0.6021505376,1,MICHIGAN,26,85,108,1,5,14,17,11,60,13,51,1,3,3,1,13106,85,20,85,35
7349,261545005205,Not Applicable,2615450,71,High,180,21.09000015,15.6,177,152,0.537993921,0.537993921,0.547112462,1,MICHIGAN,26,85,76,0,0,1,3,4,68,6,39,1,7,0,1,11374,70,25,70,60
7350,261725005406,Yes,2617250,208,High,162,44.93000031,20.3,481,430,0.5279912184,0.5279912184,0.1778265642,1,MICHIGAN,26,85,173,0,2,11,8,4,148,17,36,0,2,1,1,10716,208,50,208,75
7351,261725008228,Yes,2617250,19,High,17,2,18,26,10,0.7222222222,0.7222222222,0.4722222222,0,MICHIGAN,26,60,18,0,0,0,0,0,18,4,9,0,1,0,0,10716,6,50,6,50
7352,261995000047,Yes,2619950,47,High,148,10,18.1,102,79,0.5635359116,0.5635359116,0.817679558,0,MICHIGAN,26,45,88,0,0,61,6,9,12,0,75,2,3,5,0,12675,53,10,53,10
7353,261995005663,Not Applicable,2619950,308,High,1063,78.62999725,21,846,807,0.5117967332,0.5117967332,0.6430732002,1,MICHIGAN,26,81,338,0,8,82,48,36,164,34,195,0,17,25,1,12675,339,27,339,54
7354,261995005677,Not Applicable,2619950,310,High,1123,82.54000092,20.3,842,833,0.5026865672,0.5026865672,0.6704477612,1,MICHIGAN,26,86,345,0,10,158,37,21,119,28,215,0,10,17,1,12675,350,23,350,47
7355,261995008761,Not Applicable,2619950,15,High,39,2,26.5,29,24,0.5471698113,0.5471698113,0.7358490566,0,MICHIGAN,26,50,14,0,0,9,1,0,4,1,12,0,0,0,0,12675,11,50,11,50
