,NCESSCH,TITLEI,LEAID,G12,SCHOOL_LEVEL,TOTFRL,FTE,STUTERATIO,TOTMENROL,TOTFENROL,PCT_MEN,PCT_FEN,PCT_FRL,SCHOOL_TYPE,STNAM,FIPST,ALL_RATE,ALL_COHORT,MAM_COHORT,MAS_COHORT,MBL_COHORT,MHI_COHORT,MTR_COHORT,MWH_COHORT,CWD_COHORT,ECD_COHORT,FCS_COHORT,HOM_COHORT,LEP_COHORT,Success_Rate,PPCSTOT,MATH_NUM,MATH_PCT,READ_NUM,READ_PCT
8233,291935001046,Yes,2919350,47.0,High,118,17.8899993896484,13.9,130.0,119.0,0.5220883534136547,0.5220883534136547,0.4738955823293173,1,MISSOURI,29,80.0,51,1.0,0.0,1.0,0.0,0.0,49.0,4.0,19.0,1.0,2.0,0.0,1,9456,79.0,40.0,51.0,60.0
8234,292364001406,Yes,2923640,39.0,High,79,9.97000026702881,14.7,79.0,68.0,0.5374149659863946,0.5374149659863946,0.5374149659863946,1,MISSOURI,29,90.0,40,0.0,0.0,1.0,2.0,0.0,37.0,8.0,25.0,0.0,6.0,0.0,1,8560,40.0,20.0,33.0,40.0
8235,293249002270,Yes,2932490,22.0,High,76,9.22000026702881,13.4,73.0,51.0,0.5887096774193549,0.5887096774193549,0.6129032258064516,1,MISSOURI,29,80.0,21,0.0,1.0,0.0,0.0,0.0,20.0,1.0,11.0,0.0,1.0,0.0,1,9331,40.5041717404033,20.0,50.59406568516338,40.0
8236,290712000186,Yes,2907120,258.0,High,1182,82.36000061035159,14.4,588.0,597.0,0.4962025316455696,0.4962025316455696,0.9974683544303797,1,MISSOURI,29,85.0,306,1.0,3.0,104.0,12.0,16.0,170.0,33.0,303.0,0.0,18.0,3.0,1,10325,287.0,30.0,309.0,58.0
8237,291062000358,Yes,2910620,15.0,High,63,13.1999998092651,9.1,56.0,64.0,0.4666666666666667,0.4666666666666667,0.525,1,MISSOURI,29,80.0,17,1.0,1.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,1.0,0.0,1,12591,32.0,11.0,18.0,40.0
8238,291560000738,Yes,2915600,362.0,High,522,92.77999877929692,17.0,791.0,783.0,0.5025412960609911,0.5025412960609911,0.33163913595933925,1,MISSOURI,29,94.0,367,1.0,0.0,14.0,6.0,8.0,338.0,22.0,107.0,0.0,7.0,0.0,1,8966,412.0,66.0,397.0,61.0
8239,292307001321,Yes,2923070,32.0,High,61,15.6700000762939,10.9,85.0,86.0,0.49707602339181284,0.49707602339181284,0.3567251461988304,1,MISSOURI,29,90.0,32,0.0,0.0,0.0,0.0,0.0,32.0,4.0,10.0,0.0,0.0,0.0,1,10197,19.0,21.0,20.0,40.0
8240,291199000448,Yes,2911990,43.0,High,90,17.6399993896484,10.0,89.0,87.0,0.5056818181818182,0.5056818181818182,0.5113636363636364,1,MISSOURI,29,90.0,44,0.0,1.0,3.0,1.0,6.0,33.0,7.0,17.0,0.0,1.0,1.0,1,8849,49.0,50.0,49.0,60.0
8241,291290000540,Yes,2912900,25.0,High,63,17.4899997711182,10.3,91.0,90.0,0.5027624309392266,0.5027624309392266,0.34806629834254144,1,MISSOURI,29,80.0,28,0.0,0.0,1.0,0.0,0.0,27.0,1.0,6.0,0.0,0.0,0.0,1,9754,23.0,21.0,34.0,70.0
8242,292194001223,Yes,2921940,27.0,High,113,20.7600002288818,11.7,127.0,116.0,0.522633744855967,0.522633744855967,0.46502057613168724,1,MISSOURI,29,80.0,32,0.0,1.0,0.0,0.0,1.0,30.0,6.0,11.0,0.0,1.0,0.0,1,8789,39.0,20.0,31.0,80.0
8243,290100000299,Not Applicable,2901000,467.0,High,453,109.569999694824,18.2,989.0,1008.0,0.49524286429644465,0.49524286429644465,0.22684026039058588,1,MISSOURI,29,93.0,489,2.0,40.0,65.0,28.0,22.0,332.0,45.0,111.0,2.0,0.0,14.0,1,12072,564.0,46.0,479.0,69.0
8244,290100000300,Not Applicable,2901000,359.0,High,559,111.029998779297,15.5,911.0,814.0,0.5281159420289855,0.5281159420289855,0.32405797101449274,1,MISSOURI,29,87.0,383,2.0,23.0,68.0,20.0,10.0,260.0,51.0,123.0,7.0,2.0,14.0,1,12072,432.0,38.0,410.0,57.0
8245,290100003239,Yes,2901000,332.0,High,785,104.37999725341801,14.2,775.0,704.0,0.5240027045300879,0.5240027045300879,0.530764029749831,1,MISSOURI,29,90.0,357,3.0,9.0,100.0,27.0,28.0,190.0,52.0,183.0,4.0,1.0,7.0,1,12072,407.0,11.0,348.0,48.0
8246,290840000244,Yes,2908400,103.0,High,116,29.2700004577637,15.3,233.0,216.0,0.5189309576837416,0.5189309576837416,0.2583518930957684,1,MISSOURI,29,90.0,109,1.0,0.0,0.0,3.0,2.0,103.0,19.0,28.0,0.0,1.0,0.0,1,8979,90.0,70.0,108.0,75.0
8247,291356000578,Yes,2913560,79.0,High,122,27.1200008392334,14.3,204.0,185.0,0.5244215938303342,0.5244215938303342,0.31362467866323906,1,MISSOURI,29,85.0,84,0.0,1.0,1.0,5.0,5.0,72.0,5.0,24.0,0.0,1.0,1.0,1,8504,111.0,55.0,111.0,60.0
8248,291371000599,Yes,2913710,40.0,High,60,13.5600004196167,11.3,79.0,74.0,0.5163398692810458,0.5163398692810458,0.39215686274509803,1,MISSOURI,29,90.0,43,0.0,1.0,0.0,0.0,1.0,41.0,4.0,16.0,1.0,2.0,0.0,1,9273,54.0,20.0,39.0,60.0
8249,292856001766,Yes,2928560,133.0,High,83,36.72999954223629,13.1,235.0,247.0,0.487551867219917,0.487551867219917,0.17219917012448133,1,MISSOURI,29,95.0,132,0.0,0.0,2.0,4.0,5.0,121.0,13.0,26.0,1.0,4.0,0.0,1,9335,103.0,40.0,124.0,55.0
8250,292970002053,Yes,2929700,41.0,High,42,15.0100002288818,8.8,69.0,63.0,0.5227272727272727,0.5227272727272727,0.3181818181818182,1,MISSOURI,29,90.0,42,0.0,1.0,0.0,2.0,0.0,39.0,4.0,8.0,0.0,0.0,0.0,1,10781,33.0,10.0,32.0,50.0
8251,290513000068,Yes,2905130,46.0,High,274,19.6200008392334,14.1,135.0,142.0,0.48736462093862815,0.48736462093862815,0.9891696750902527,1,MISSOURI,29,90.0,47,0.0,0.0,0.0,2.0,0.0,45.0,13.0,47.0,0.0,7.0,0.0,1,9948,43.0,20.0,34.0,40.0
8252,290543000100,Yes,2905430,223.0,High,485,56.0,16.5,454.0,470.0,0.49134199134199136,0.49134199134199136,0.5248917748917749,1,MISSOURI,29,90.0,217,0.0,2.0,2.0,4.0,2.0,207.0,24.0,92.0,0.0,8.0,0.0,1,9778,243.0,35.0,228.0,60.0
8253,291191000440,Not Applicable,2911910,253.0,High,527,79.2399978637695,15.0,596.0,590.0,0.5025295109612141,0.5025295109612141,0.44435075885328834,1,MISSOURI,29,90.0,260,3.0,3.0,4.0,5.0,0.0,245.0,17.0,99.0,0.0,15.0,0.0,1,8589,258.0,40.0,317.0,68.0
8254,291824000966,Yes,2918240,68.0,High,155,20.4400005340576,15.0,154.0,153.0,0.501628664495114,0.501628664495114,0.504885993485342,1,MISSOURI,29,95.0,74,0.0,0.0,1.0,0.0,0.0,73.0,9.0,35.0,0.0,1.0,0.0,1,9808,83.0,30.0,72.0,55.0
8255,292917001869,Yes,2929170,131.0,High,304,34.0699996948242,18.0,280.0,333.0,0.4567699836867863,0.4567699836867863,0.49592169657422513,1,MISSOURI,29,95.0,129,0.0,0.0,4.0,0.0,0.0,125.0,6.0,72.0,3.0,8.0,0.0,1,9527,166.0,40.0,143.0,65.0
8256,292061001104,Yes,2920610,253.0,High,722,72.1500015258789,15.2,579.0,515.0,0.5292504570383912,0.5292504570383912,0.659963436928702,1,MISSOURI,29,92.0,258,13.0,9.0,4.0,52.0,4.0,176.0,48.0,131.0,0.0,15.0,17.0,1,9193,258.0,30.0,249.0,50.0
8257,291035000338,Yes,2910350,40.0,High,137,19.2600002288818,13.5,131.0,129.0,0.5038461538461538,0.5038461538461538,0.5269230769230769,1,MISSOURI,29,90.0,41,1.0,0.0,1.0,0.0,0.0,39.0,3.0,13.0,0.0,0.0,0.0,1,8871,29.0,20.0,28.0,60.0
8258,291083000369,Yes,2910830,65.0,High,135,20.229999542236303,13.4,147.0,124.0,0.5424354243542435,0.5424354243542435,0.4981549815498155,1,MISSOURI,29,90.0,62,0.0,0.0,2.0,3.0,2.0,55.0,2.0,31.0,0.0,5.0,0.0,1,8966,57.0,30.0,72.0,40.0
8259,291788000957,Yes,2917880,46.0,High,110,15.4300003051758,11.3,92.0,82.0,0.5287356321839081,0.5287356321839081,0.632183908045977,1,MISSOURI,29,90.0,41,0.0,0.0,0.0,2.0,0.0,39.0,4.0,24.0,0.0,3.0,0.0,1,9793,41.0,10.0,37.0,40.0
8260,292643001551,Yes,2926430,45.0,High,129,21.3500003814697,11.6,120.0,127.0,0.48582995951417,0.48582995951417,0.5222672064777328,1,MISSOURI,29,80.0,47,0.0,0.0,1.0,1.0,1.0,44.0,7.0,22.0,0.0,4.0,0.0,1,9251,35.0,30.0,35.0,50.0
8261,293144002175,Yes,2931440,372.0,High,616,97.44000244140621,16.5,825.0,779.0,0.5143391521197007,0.5143391521197007,0.38403990024937656,1,MISSOURI,29,92.0,376,4.0,19.0,78.0,46.0,20.0,209.0,39.0,131.0,5.0,1.0,8.0,1,10619,40.5041717404033,43.0,50.59406568516338,64.0
8262,291365000595,Yes,2913650,233.0,High,444,57.41999816894529,17.7,522.0,494.0,0.5137795275590551,0.5137795275590551,0.43700787401574803,1,MISSOURI,29,94.0,254,0.0,0.0,20.0,3.0,6.0,225.0,34.0,100.0,0.0,5.0,4.0,1,9664,221.0,35.0,212.0,50.0
8263,292028001075,Yes,2920280,15.0,High,48,11.6499996185303,8.4,44.0,54.0,0.4489795918367347,0.4489795918367347,0.4897959183673469,1,MISSOURI,29,50.0,14,0.0,0.0,0.0,0.0,0.0,14.0,4.0,5.0,0.0,1.0,0.0,0,12720,19.0,60.0,14.0,50.0
8264,292349001362,Yes,2923490,81.0,High,99,25.7999992370605,12.9,166.0,166.0,0.5,0.5,0.29819277108433734,1,MISSOURI,29,95.0,80,0.0,0.0,2.0,0.0,3.0,75.0,6.0,21.0,0.0,0.0,0.0,1,9217,87.0,45.0,84.0,65.0
8265,292571001510,Yes,2925710,36.0,High,83,17.8199996948242,11.8,108.0,102.0,0.5142857142857142,0.5142857142857142,0.3952380952380952,1,MISSOURI,29,80.0,42,0.0,0.0,1.0,0.0,0.0,41.0,9.0,17.0,1.0,0.0,0.0,1,8976,52.0,40.0,49.0,50.0
8266,291255000524,Yes,2912550,163.0,High,284,45.619998931884794,15.1,336.0,353.0,0.4876632801161103,0.4876632801161103,0.41219158200290273,1,MISSOURI,29,85.0,173,1.0,2.0,16.0,3.0,5.0,146.0,18.0,65.0,1.0,7.0,0.0,1,9440,182.0,30.0,187.0,45.0
8267,292187501219,Yes,2921875,46.0,High,130,24.399999618530302,12.8,158.0,155.0,0.5047923322683706,0.5047923322683706,0.41533546325878595,1,MISSOURI,29,90.0,44,0.0,0.0,1.0,0.0,0.0,43.0,3.0,13.0,0.0,0.0,0.0,1,8477,47.0,60.0,48.0,60.0
8268,292274001254,Not Applicable,2922740,84.0,High,144,29.5499992370605,11.8,179.0,171.0,0.5114285714285715,0.5114285714285715,0.4114285714285714,1,MISSOURI,29,90.0,89,1.0,1.0,2.0,0.0,2.0,83.0,4.0,29.0,0.0,2.0,0.0,1,9876,120.0,30.0,79.0,35.0
8269,292843001757,Yes,2928430,65.0,High,96,22.5200004577637,11.4,131.0,125.0,0.51171875,0.51171875,0.375,1,MISSOURI,29,95.0,66,0.0,0.0,0.0,0.0,1.0,65.0,5.0,18.0,0.0,3.0,0.0,1,12535,60.0,70.0,58.0,70.0
8270,290993000295,Yes,2909930,114.0,High,45,25.559999465942397,17.9,238.0,220.0,0.519650655021834,0.519650655021834,0.0982532751091703,1,MISSOURI,29,95.0,114,1.0,1.0,1.0,1.0,1.0,109.0,12.0,8.0,0.0,0.0,0.0,1,8558,119.0,45.0,118.0,80.0
8271,291155000411,Yes,2911550,39.0,High,82,22.6800003051758,12.2,142.0,134.0,0.5144927536231884,0.5144927536231884,0.2971014492753623,1,MISSOURI,29,90.0,38,0.0,0.0,1.0,0.0,1.0,36.0,2.0,12.0,0.0,0.0,0.0,1,8647,58.0,11.0,46.0,50.0
8272,291619000749,Yes,2916190,554.0,High,1169,175.330001831055,14.4,1304.0,1221.0,0.5164356435643565,0.5164356435643565,0.462970297029703,1,MISSOURI,29,81.0,658,2.0,5.0,128.0,52.0,41.0,430.0,59.0,299.0,5.0,13.0,8.0,1,10474,676.0,48.0,582.0,57.0
8273,292697001639,Yes,2926970,45.0,High,69,15.3500003814697,12.6,95.0,98.0,0.49222797927461137,0.49222797927461137,0.35751295336787564,1,MISSOURI,29,90.0,46,0.0,0.0,0.0,0.0,0.0,46.0,2.0,21.0,0.0,0.0,0.0,1,8550,59.0,20.0,39.0,60.0
8274,290651000168,Yes,2906510,109.0,High,178,35.4099998474121,12.4,220.0,218.0,0.502283105022831,0.502283105022831,0.4063926940639269,1,MISSOURI,29,95.0,105,0.0,0.0,1.0,12.0,1.0,91.0,6.0,35.0,0.0,1.0,5.0,1,9186,109.0,35.0,106.0,60.0
8275,291566000743,Yes,2915660,21.0,High,41,12.6999998092651,8.5,65.0,43.0,0.6018518518518519,0.6018518518518519,0.37962962962962965,1,MISSOURI,29,80.0,21,0.0,0.0,0.0,2.0,3.0,16.0,1.0,10.0,0.0,2.0,0.0,1,11374,15.0,50.0,15.0,50.0
8276,293033002073,Yes,2930330,55.0,High,125,24.7099990844727,12.2,159.0,142.0,0.5282392026578073,0.5282392026578073,0.4152823920265781,1,MISSOURI,29,90.0,59,1.0,1.0,0.0,1.0,0.0,56.0,7.0,19.0,0.0,5.0,0.0,1,9325,34.0,30.0,56.0,50.0
8277,290849000250,Yes,2908490,17.0,High,36,11.5799999237061,7.1,47.0,35.0,0.573170731707317,0.573170731707317,0.43902439024390244,1,MISSOURI,29,80.0,18,0.0,0.0,0.0,0.0,0.0,18.0,5.0,6.0,0.0,0.0,0.0,1,13761,17.0,21.0,9.0,50.0
8278,291908001030,Yes,2919080,63.0,High,147,28.4599990844727,13.3,187.0,191.0,0.4947089947089947,0.4947089947089947,0.3888888888888889,1,MISSOURI,29,95.0,64,0.0,1.0,0.0,1.0,0.0,62.0,6.0,20.0,0.0,0.0,0.0,1,9534,55.0,40.0,63.0,55.0
8279,293183002226,Yes,2931830,95.0,High,100,31.6599998474121,15.6,234.0,259.0,0.4746450304259635,0.4746450304259635,0.2028397565922921,1,MISSOURI,29,95.0,96,0.0,0.0,0.0,0.0,0.0,96.0,8.0,18.0,0.0,3.0,0.0,1,10080,40.5041717404033,25.0,50.59406568516338,70.0
8280,290735000198,Yes,2907350,235.0,High,286,59.2000007629395,16.4,484.0,486.0,0.49896907216494846,0.49896907216494846,0.2948453608247423,1,MISSOURI,29,95.0,230,4.0,1.0,5.0,11.0,7.0,202.0,19.0,64.0,1.0,4.0,0.0,1,8074,257.0,35.0,233.0,60.0
8281,290746000211,Yes,2907460,369.0,High,733,83.0299987792969,17.7,745.0,725.0,0.5068027210884354,0.5068027210884354,0.49863945578231295,1,MISSOURI,29,93.0,366,1.0,2.0,8.0,129.0,14.0,212.0,34.0,175.0,2.0,22.0,50.0,1,9201,367.0,33.0,363.0,49.0
8282,291614000745,Yes,2916140,37.0,High,118,17.75,12.1,118.0,96.0,0.5514018691588785,0.5514018691588785,0.5514018691588785,1,MISSOURI,29,90.0,40,1.0,1.0,1.0,4.0,0.0,33.0,1.0,20.0,0.0,5.0,1.0,1,9272,38.0,40.0,37.0,40.0
8283,291635000787,Yes,2916350,498.0,High,989,111.66999816894501,19.2,1120.0,1023.0,0.5226318245450303,0.5226318245450303,0.461502566495567,1,MISSOURI,29,81.0,510,9.0,17.0,19.0,49.0,26.0,390.0,95.0,243.0,8.0,11.0,6.0,1,8514,533.0,38.0,492.0,49.0
8284,292754001686,Yes,2927540,68.0,High,290,31.8600006103516,13.8,217.0,222.0,0.49430523917995445,0.49430523917995445,0.6605922551252847,1,MISSOURI,29,95.0,66,1.0,2.0,0.0,5.0,0.0,58.0,7.0,38.0,0.0,7.0,1.0,1,10525,70.0,15.0,64.0,65.0
8285,293150002186,Yes,2931500,262.0,High,472,80.4599990844727,15.8,663.0,612.0,0.52,0.52,0.37019607843137253,1,MISSOURI,29,94.0,273,2.0,2.0,7.0,19.0,7.0,236.0,20.0,95.0,3.0,7.0,3.0,1,8404,40.5041717404033,55.0,50.59406568516338,62.0
8286,291080000366,Yes,2910800,62.0,High,121,22.989999771118196,10.5,115.0,127.0,0.47520661157024796,0.47520661157024796,0.5,1,MISSOURI,29,95.0,62,0.0,1.0,0.0,3.0,1.0,57.0,4.0,21.0,0.0,5.0,0.0,1,9592,65.0,35.0,48.0,50.0
8287,292181001209,Yes,2921810,297.0,High,714,76.4599990844727,16.6,649.0,624.0,0.5098193244304792,0.5098193244304792,0.5608798114689709,1,MISSOURI,29,79.0,325,19.0,18.0,4.0,37.0,17.0,230.0,27.0,168.0,5.0,15.0,18.0,1,8809,268.0,55.0,303.0,58.0
8288,292790001719,Yes,2927900,102.0,High,240,31.969999313354503,14.5,249.0,216.0,0.535483870967742,0.535483870967742,0.5161290322580645,1,MISSOURI,29,85.0,106,21.0,1.0,2.0,4.0,0.0,78.0,16.0,47.0,0.0,9.0,1.0,1,8981,118.0,10.0,124.0,45.0
8289,293042002084,Yes,2930420,92.0,High,237,33.2000007629395,12.3,219.0,188.0,0.538083538083538,0.538083538083538,0.5823095823095823,1,MISSOURI,29,95.0,91,1.0,6.0,0.0,2.0,3.0,79.0,16.0,51.0,0.0,8.0,0.0,1,9049,98.0,60.0,94.0,65.0
8290,291830002795,Not Applicable,2918300,555.0,High,194,119.279998779297,18.3,1110.0,1073.0,0.5084745762711864,0.5084745762711864,0.08886852954649564,1,MISSOURI,29,98.0,535,1.0,14.0,62.0,18.0,23.0,417.0,52.0,43.0,2.0,6.0,0.0,1,11487,552.0,65.0,543.0,69.0
8291,291830000983,Yes,2918300,464.0,High,436,139.270004272461,12.9,911.0,888.0,0.5063924402445803,0.5063924402445803,0.2423568649249583,1,MISSOURI,29,97.0,441,0.0,7.0,51.0,18.0,15.0,350.0,36.0,92.0,2.0,5.0,5.0,1,11487,438.0,61.0,414.0,62.0
8292,291830001481,Yes,2918300,525.0,High,432,115.23000335693399,16.5,1009.0,888.0,0.5318924617817606,0.5318924617817606,0.22772799156562995,1,MISSOURI,29,96.0,499,2.0,15.0,95.0,27.0,19.0,341.0,40.0,112.0,0.0,9.0,0.0,1,11487,398.0,56.0,481.0,69.0
8293,290285000002,Yes,2902850,38.0,High,133,31.059999465942397,11.5,188.0,168.0,0.5280898876404494,0.5280898876404494,0.37359550561797755,1,MISSOURI,29,80.0,42,0.0,0.0,1.0,0.0,0.0,41.0,3.0,14.0,0.0,0.0,0.0,1,9792,83.0,10.0,51.0,60.0
8294,290417000042,Yes,2904170,12.0,High,29,9.14999961853027,5.6,25.0,26.0,0.49019607843137253,0.49019607843137253,0.5686274509803921,1,MISSOURI,29,50.0,12,0.0,0.0,0.0,0.0,0.0,12.0,2.0,8.0,0.0,0.0,0.0,0,15017,10.0,50.0,8.0,50.0
8295,290636000158,Yes,2906360,81.0,High,236,34.490001678466804,13.4,253.0,209.0,0.5476190476190477,0.5476190476190477,0.5108225108225108,1,MISSOURI,29,95.0,80,1.0,0.0,0.0,3.0,2.0,74.0,7.0,29.0,0.0,1.0,0.0,1,9412,109.0,25.0,80.0,50.0
8296,291533000699,Yes,2915330,10.0,High,25,7.92999982833862,8.3,31.0,35.0,0.4696969696969697,0.4696969696969697,0.3787878787878788,1,MISSOURI,29,50.0,10,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,2.0,0.0,0,12208,16.0,21.0,9.0,50.0
8297,292082001139,Yes,2920820,12.0,High,41,8.46000003814697,10.3,55.0,32.0,0.632183908045977,0.632183908045977,0.47126436781609193,1,MISSOURI,29,50.0,12,1.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,1.0,0.0,0,13345,13.0,50.0,18.0,40.0
8298,292631001544,Yes,2926310,25.0,High,102,14.8199996948242,10.0,64.0,84.0,0.43243243243243246,0.43243243243243246,0.6891891891891891,1,MISSOURI,29,80.0,29,1.0,0.0,0.0,0.0,1.0,27.0,4.0,20.0,0.0,3.0,0.0,1,10433,25.0,21.0,26.0,40.0
8299,290582000127,Yes,2905820,28.0,High,65,12.1000003814697,11.0,72.0,61.0,0.5413533834586466,0.5413533834586466,0.48872180451127817,1,MISSOURI,29,80.0,27,0.0,1.0,0.0,2.0,0.0,24.0,1.0,13.0,0.0,1.0,0.0,1,11517,22.0,60.0,23.0,80.0
8300,290585000129,Yes,2905850,4.0,High,17,8.53999996185303,3.0,11.0,15.0,0.4230769230769231,0.4230769230769231,0.6538461538461539,1,MISSOURI,29,81.50425710516849,4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0,20034,11.0,50.0,3.0,50.59406568516421
8301,291359000580,Yes,2913590,47.0,High,90,20.2099990844727,10.1,111.0,93.0,0.5441176470588235,0.5441176470588235,0.4411764705882353,1,MISSOURI,29,90.0,49,0.0,0.0,0.0,1.0,0.0,48.0,4.0,20.0,1.0,2.0,0.0,1,10667,43.0,40.0,47.0,60.0
8302,292541001465,Yes,2925410,38.0,High,92,13.140000343322802,12.9,89.0,80.0,0.5266272189349113,0.5266272189349113,0.5443786982248521,1,MISSOURI,29,90.0,34,0.0,0.0,0.0,3.0,1.0,30.0,5.0,22.0,0.0,3.0,0.0,1,9710,39.0,20.0,43.0,60.0
8303,290320000025,Yes,2903200,53.0,High,85,25.489999771118196,11.8,142.0,159.0,0.4717607973421927,0.4717607973421927,0.2823920265780731,1,MISSOURI,29,90.0,49,0.0,0.0,1.0,2.0,0.0,46.0,4.0,9.0,0.0,1.0,1.0,1,10136,70.0,25.0,46.0,60.0
8304,290462000055,Yes,2904620,339.0,High,584,62.5499992370605,21.8,699.0,662.0,0.5135929463629684,0.5135929463629684,0.429096252755327,1,MISSOURI,29,89.0,332,0.0,7.0,27.0,44.0,21.0,233.0,44.0,152.0,0.0,17.0,11.0,1,10510,373.0,16.0,319.0,69.0
8305,291032000335,Yes,2910320,57.0,High,102,19.3700008392334,12.4,122.0,118.0,0.5083333333333333,0.5083333333333333,0.425,1,MISSOURI,29,95.0,61,0.0,1.0,0.0,0.0,0.0,60.0,5.0,22.0,0.0,1.0,0.0,1,9388,69.0,30.0,68.0,60.0
8306,291107000379,Yes,2911070,21.0,High,76,14.029999732971199,10.3,72.0,73.0,0.496551724137931,0.496551724137931,0.5241379310344828,1,MISSOURI,29,80.0,22,0.0,0.0,0.0,0.0,0.0,22.0,1.0,12.0,0.0,0.0,0.0,1,11192,18.0,21.0,21.0,40.0
8307,291376000605,Yes,2913760,209.0,High,303,55.6599998474121,14.7,421.0,396.0,0.5152998776009792,0.5152998776009792,0.3708690330477356,1,MISSOURI,29,87.0,218,3.0,3.0,4.0,15.0,4.0,189.0,12.0,63.0,3.0,9.0,1.0,1,9982,182.0,30.0,213.0,60.0
8308,292373001424,Not Applicable,2923730,500.0,High,507,113.26000213623001,17.2,985.0,967.0,0.5046106557377049,0.5046106557377049,0.25973360655737704,1,MISSOURI,29,91.0,503,1.0,4.0,49.0,28.0,18.0,403.0,31.0,107.0,1.0,13.0,1.0,1,9675,456.0,44.0,520.0,68.0
8309,292533001461,Yes,2925330,162.0,High,136,41.4000015258789,16.2,334.0,337.0,0.4977645305514158,0.4977645305514158,0.20268256333830104,1,MISSOURI,29,95.0,156,2.0,2.0,2.0,5.0,5.0,140.0,13.0,31.0,0.0,2.0,0.0,1,8772,158.0,30.0,164.0,55.0
8310,293180002224,Yes,2931800,42.0,High,49,19.340000152587898,10.5,111.0,93.0,0.5441176470588235,0.5441176470588235,0.24019607843137256,1,MISSOURI,29,90.0,39,0.0,0.0,0.0,2.0,0.0,37.0,1.0,11.0,0.0,5.0,0.0,1,12138,40.5041717404033,11.0,50.59406568516338,60.0
8311,291165000420,Yes,2911650,169.0,High,297,47.790000915527294,16.3,411.0,370.0,0.5262483994878361,0.5262483994878361,0.38028169014084506,1,MISSOURI,29,95.0,182,2.0,1.0,3.0,10.0,15.0,151.0,19.0,64.0,1.0,10.0,0.0,1,9833,137.0,35.0,174.0,55.0
8312,291645000894,Yes,2916450,268.0,High,122,51.4900016784668,17.3,469.0,421.0,0.5269662921348315,0.5269662921348315,0.13707865168539327,1,MISSOURI,29,97.0,290,2.0,3.0,5.0,3.0,5.0,272.0,19.0,38.0,1.0,18.0,1.0,1,9822,109.0,75.0,294.0,75.0
8313,291854001011,Not Applicable,2918540,470.0,High,289,119.790000915527,15.8,954.0,940.0,0.5036958817317846,0.5036958817317846,0.1525871172122492,1,MISSOURI,29,96.0,467,2.0,21.0,35.0,34.0,7.0,368.0,38.0,67.0,0.0,2.0,5.0,1,10658,472.0,43.0,490.0,74.0
8314,291854003148,Yes,2918540,461.0,High,277,108.720001220703,18.0,1009.0,950.0,0.5150587034201123,0.5150587034201123,0.14139867279224094,1,MISSOURI,29,95.0,471,1.0,13.0,27.0,31.0,12.0,387.0,33.0,75.0,2.0,8.0,0.0,1,10658,479.0,43.0,513.0,66.0
8315,292280001284,Yes,2922800,345.0,High,1000,98.94000244140621,16.1,804.0,788.0,0.5050251256281407,0.5050251256281407,0.628140703517588,1,MISSOURI,29,96.0,380,5.0,41.0,77.0,82.0,30.0,145.0,31.0,219.0,1.0,21.0,31.0,1,11327,384.0,34.0,409.0,54.0
8316,292280001286,Yes,2922800,347.0,High,691,90.9499969482422,16.9,768.0,768.0,0.5,0.5,0.4498697916666667,1,MISSOURI,29,98.0,373,2.0,14.0,36.0,52.0,49.0,220.0,36.0,146.0,0.0,16.0,11.0,1,11327,430.0,43.0,436.0,48.0
8317,292280001293,Yes,2922800,319.0,High,681,88.8000030517578,13.6,637.0,569.0,0.5281923714759535,0.5281923714759535,0.5646766169154229,1,MISSOURI,29,95.0,335,0.0,10.0,50.0,45.0,35.0,195.0,36.0,160.0,0.0,24.0,5.0,1,11327,416.0,13.0,315.0,39.0
8318,292280003083,Not Applicable,2922800,403.0,High,325,90.9800033569336,18.6,856.0,837.0,0.505611340815121,0.505611340815121,0.19196692262256349,1,MISSOURI,29,98.0,410,0.0,15.0,28.0,35.0,30.0,302.0,24.0,65.0,0.0,9.0,2.0,1,11327,441.0,66.0,448.0,69.0
8319,292841001754,Yes,2928410,206.0,High,133,51.9300003051758,17.0,442.0,439.0,0.5017026106696936,0.5017026106696936,0.15096481271282633,1,MISSOURI,29,98.0,208,3.0,2.0,1.0,6.0,2.0,194.0,18.0,29.0,0.0,8.0,0.0,1,10320,222.0,55.0,227.0,60.0
8320,290702000176,Yes,2907020,131.0,High,212,35.3800010681152,15.0,285.0,247.0,0.5357142857142857,0.5357142857142857,0.39849624060150374,1,MISSOURI,29,90.0,126,2.0,2.0,0.0,3.0,3.0,116.0,19.0,32.0,0.0,1.0,0.0,1,9651,115.0,40.0,131.0,55.0
8321,291797000960,Yes,2917970,72.0,High,93,22.010000228881804,14.6,165.0,156.0,0.514018691588785,0.514018691588785,0.2897196261682243,1,MISSOURI,29,90.0,71,2.0,0.0,1.0,2.0,0.0,66.0,9.0,20.0,0.0,1.0,0.0,1,9755,83.0,30.0,70.0,60.0
